序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
498,高雄市,左營區,左營,2018/06/01,"非甲烷碳氫化合物 NMHC (ppm)",0.14,0.15,0.12,0.1,0.09,0.07,0.12,0.14,0.1,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.08,0.18,0.12,0.16,0.22,0.26,0.18
499,高雄市,左營區,左營,2018/06/01,"一氧化碳 CO (ppm)",0.25,0.23,0.22,0.2,0.16,0.18,0.25,0.35,0.3,0.26,0.32,0.36,0.4,0.28,0.25,0.26,0.26,0.31,0.54,0.45,0.5,0.61,0.53,0.38
500,高雄市,左營區,左營,2018/06/01,"一氧化氮 NO (ppb)",0.6,1.1,1.2,1.1,1.1,1.4,3.8,6.5,5.6,3.3,2.2,1.3,1.5,1.2,1.1,1.5,1.1,0.9,1.2,0.8,1,1,0.9,1
501,高雄市,左營區,左營,2018/06/01,"二氧化氮 NO2 (ppb)",11,14,14,14,13,12,16,15,11,10,9.3,8,9.1,6.3,6.3,10,8.4,11,21,16,20,23,23,15
502,高雄市,左營區,左營,2018/06/01,"相對濕度 RH (percent)",79,78,79,81,83,84,84,82,76,63,69,75,72,75,70,68,73,74,74,75,76,76,77,77
503,高雄市,左營區,左營,2018/06/01,"懸浮微粒 PM 10  (μg/m 3 )",33,34,40,37,32,22,20,27,37,38,45,59,71,65,58,60,57,36,46,62,61,55,55,55
504,高雄市,左營區,左營,2018/06/01,"甲烷 CH4 (ppm)",1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9
505,高雄市,左營區,左營,2018/06/01,"風速 WIND_SPEED (m/sec)",1.9,1,2.6,2.4,1.9,1.5,1.7,2.3,2,3.2,3.5,3.9,5.2,4.5,5.3,3.6,2.6,2.9,2.1,1.8,1.2,1.1,2.1,2.4
506,高雄市,左營區,左營,2018/06/01,"溫度 AMB_TEMP (℃)",29,29,29,29,29,28,29,29,31,33,32,31,32,31,32,32,31,31,30,30,29,29,29,28
507,高雄市,左營區,左營,2018/06/01,"總碳氫化合物 THC (ppm)",2,2.1,2.1,2.1,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
508,高雄市,左營區,左營,2018/06/01,"小時風速值 WS_HR (m/sec)",1.6,1.6,1.6,2.1,1.8,1.6,1.4,2,1.8,1.7,3.6,4.1,4.5,4.7,4.5,3.4,3.2,2,2.1,1.9,1.2,1,1.5,2.1
509,高雄市,左營區,左營,2018/06/01,"小時風向值 WD_HR (degrees)",351,18,5.4,3.7,19,348,357,21,28,334,288,294,306,305,304,301,304,304,84,86,62,35,20,31
510,高雄市,左營區,左營,2018/06/01,"二氧化硫 SO2 (ppb)",2.8,2.2,1.9,1.6,1.9,1.8,3.8,3,2.3,2.6,4.4,4.3,4.4,2.7,3.3,4,2.6,1.9,2.5,2,2.1,2,2.6,1.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
