NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
3.2,286.0,24.0,0.02,0.12,1.0,2.2,71.0,38.0,1.7,2.4,31.0,1.7,1.8,285.0,0.3,2018/6/23,15,7
3.8,287.0,27.0,0.01,0.1,1.2,2.6,76.0,30.0,1.7,2.6,30.0,1.7,2.4,287.0,0.8,2018/6/23,16,5
3.3,289.0,24.0,0.01,0.11,1.0,2.3,79.0,24.0,1.7,1.9,29.0,1.7,2.3,293.0,0.3,2018/6/23,17,7
4.5,300.0,21.0,0.01,0.12,0.9,3.6,81.0,23.0,1.7,0.9,29.0,1.7,1.5,290.0,0.5,2018/6/23,18,5
5.8,255.0,20.0,0.03,0.16,0.9,4.9,83.0,26.0,1.7,1.0,28.0,1.7,1.0,280.0,0.2,2018/6/23,19,5
7.0,246.0,20.0,0.04,0.19,1.0,6.1,85.0,34.0,1.7,1.5,28.0,1.7,1.2,254.0,-0.1,2018/6/23,20,5
9.4,254.0,17.0,0.06,0.22,0.9,8.6,85.0,27.0,1.7,1.1,28.0,1.8,0.9,250.0,0.7,2018/6/23,21,8.0
15.0,254.0,9.6,0.12,0.37,1.6,13.0,85.0,34.0,1.7,0.9,28.0,1.8,0.6,232.0,1.1,2018/6/23,22,8
17.0,198.0,6.7,0.13,0.34,1.5,16.0,85.0,26.0,1.7,2.1,28.0,1.9,1.4,204.0,4.0,2018/6/23,23,5
29.0,199.0,0.7,0.24,0.44,6.5,22.0,89.0,50.0,1.8,0.6,27.0,2.1,0.0,119.0,4.9,2018/6/22,0,13
45.0,139.0,0.9,0.44,0.83,25.0,20.0,90.0,38.0,2.1,1.8,27.0,2.5,0.9,94.0,5.0,2018/6/22,1,16
33.0,71.0,1.0,0.39,0.63,12.0,21.0,91.0,38.0,2.2,1.6,27.0,2.6,1.0,122.0,6.1,2018/6/22,2,13.0
17.0,82.0,1.4,0.28,0.38,3.0,14.0,91.0,42.0,2.2,1.2,26.0,2.5,1.3,92.0,4.2,2018/6/22,3,15.0
14.0,119.0,1.6,0.24,0.33,1.7,13.0,91.0,43.0,2.2,1.4,26.0,2.5,1.3,114.0,5.5,2018/6/22,4,5.0
18.0,100.0,2.2,0.24,0.38,4.8,14.0,91.0,44.0,2.2,2.0,26.0,2.5,1.6,111.0,4.1,2018/6/22,5,10.0
20.0,156.0,5.5,0.25,0.47,7.2,12.0,91.0,44.0,2.1,1.7,27.0,2.4,1.3,127.0,5.0,2018/6/22,6,12
28.0,163.0,12.0,0.3,0.67,11.0,17.0,89.0,48.0,2.0,2.6,28.0,2.3,1.6,160.0,7.6,2018/6/22,7,21.0
22.0,173.0,16.0,0.14,0.39,8.3,14.0,82.0,48.0,1.7,2.7,30.0,1.9,2.0,175.0,6.7,2018/6/22,8,17.0
15.0,207.0,18.0,0.1,0.22,5.7,9.5,75.0,48.0,1.7,4.1,31.0,1.8,2.5,199.0,3.8,2018/6/22,9,16.0
14.0,208.0,19.0,0.09,0.21,4.8,9.0,76.0,46.0,1.7,3.2,30.0,1.8,3.1,202.0,3.0,2018/6/22,10,9
6.9,204.0,23.0,0.05,0.19,2.4,4.6,75.0,38.0,1.7,3.7,31.0,1.8,2.9,209.0,1.1,2018/6/22,11,11
6.0,194.0,20.0,0.04,0.18,1.7,4.3,77.0,33.0,1.7,1.5,29.0,1.7,2.0,224.0,0.5,2018/6/22,12,9
8.0,203.0,21.0,0.04,0.19,2.6,5.4,78.0,30.0,1.7,2.6,30.0,1.7,2.3,202.0,0.4,2018/6/22,13,8
7.7,199.0,22.0,0.05,0.18,1.9,5.8,78.0,34.0,1.7,2.4,30.0,1.7,2.5,210.0,0.6,2018/6/22,14,9
14.0,195.0,17.0,0.09,0.24,3.8,10.0,82.0,31.0,1.7,2.9,29.0,1.8,2.1,200.0,1.5,2018/6/22,15,6
19.0,203.0,13.0,0.14,0.29,5.6,14.0,82.0,27.0,1.7,2.5,29.0,1.8,2.2,188.0,2.6,2018/6/22,16,11
20.0,173.0,10.0,0.16,0.39,4.6,15.0,81.0,28.0,1.7,2.3,29.0,1.9,2.0,197.0,3.2,2018/6/22,17,5
19.0,207.0,8.7,0.15,0.42,2.5,17.0,83.0,30.0,1.7,2.0,29.0,1.9,1.4,190.0,3.1,2018/6/22,18,5
21.0,206.0,6.8,0.12,0.37,2.7,18.0,84.0,33.0,1.7,1.5,29.0,1.8,1.6,202.0,4.2,2018/6/22,19,7
18.0,115.0,8.2,0.12,0.33,1.8,16.0,83.0,30.0,1.7,1.5,28.0,1.8,1.1,172.0,3.9,2018/6/22,20,6
34.0,88.0,0.9,0.29,0.78,11.0,23.0,84.0,32.0,1.8,1.6,28.0,2.1,1.0,68.0,2.2,2018/6/22,21,12.0
23.0,163.0,2.3,0.25,0.62,3.9,19.0,87.0,32.0,1.9,0.9,28.0,2.1,1.0,113.0,0.8,2018/6/22,22,7
28.0,176.0,1.0,0.38,0.78,8.9,20.0,88.0,31.0,1.9,1.2,28.0,2.3,0.6,209.0,2.1,2018/6/22,23,12
38.0,154.0,1.0,0.37,0.77,14.0,23.0,96.0,34.0,2.0,1.3,26.0,2.3,0.6,119.0,2.8,2018/6/21,0,7
20.0,6.7,2.2,0.26,0.45,3.2,17.0,95.0,41.0,1.9,1.4,26.0,2.2,0.5,162.0,1.5,2018/6/21,1,9
14.0,134.0,6.7,0.14,0.31,1.7,12.0,96.0,32.0,1.9,0.9,26.0,2.0,1.1,133.0,0.7,2018/6/21,2,10.0
9.6,139.0,10.0,0.09,0.19,1.5,8.1,96.0,30.0,1.8,1.9,26.0,1.9,1.4,176.0,0.5,2018/6/21,3,12.0
8.9,134.0,9.9,0.08,0.19,1.4,7.5,96.0,20.0,1.8,1.8,25.0,1.9,1.5,141.0,0.5,2018/6/21,4,5.0
11.0,111.0,5.6,0.09,0.24,2.3,9.0,96.0,38.0,1.9,1.0,25.0,2.0,0.7,141.0,0.6,2018/6/21,5,14.0
17.0,148.0,5.5,0.14,0.4,7.0,10.0,96.0,47.0,1.9,1.1,26.0,2.1,0.7,151.0,0.7,2018/6/21,6,22
36.0,91.0,3.8,0.25,0.79,20.0,16.0,96.0,55.0,1.9,0.8,26.0,2.2,0.5,134.0,2.0,2018/6/21,7,27.0
65.0,149.0,4.7,0.4,1.2,41.0,24.0,93.0,47.0,1.9,1.0,28.0,2.3,0.9,125.0,5.4,2018/6/21,8,20.0
36.0,60.0,17.0,0.23,0.71,15.0,22.0,86.0,41.0,1.8,1.4,30.0,2.0,1.1,86.0,2.1,2018/6/21,9,15.0
18.0,140.0,35.0,0.15,0.46,3.9,14.0,76.0,,1.8,1.2,31.0,1.9,0.5,169.0,1.0,2018/6/21,10,
9.0,263.0,33.0,0.08,0.24,2.3,6.8,73.0,,1.7,5.4,30.0,1.8,2.4,262.0,1.0,2018/6/21,11,
4.5,292.0,22.0,0.01,0.13,1.4,3.1,86.0,35.0,1.7,1.0,26.0,1.7,2.2,276.0,0.0,2018/6/21,12,17
12.0,124.0,16.0,0.07,0.27,3.1,9.2,90.0,33.0,1.7,1.0,26.0,1.8,0.6,31.0,0.0,2018/6/21,13,15
37.0,109.0,10.0,0.23,0.53,14.0,23.0,90.0,25.0,1.8,2.0,27.0,2.0,1.6,91.0,0.9,2018/6/21,14,3
31.0,118.0,14.0,0.22,0.43,10.0,21.0,89.0,29.0,1.8,2.5,28.0,2.0,1.7,96.0,1.2,2018/6/21,15,11
23.0,129.0,16.0,0.16,0.37,4.7,18.0,87.0,28.0,1.8,1.7,28.0,1.9,1.7,100.0,0.8,2018/6/21,16,10
30.0,58.0,11.0,0.23,0.62,5.9,24.0,84.0,35.0,1.8,1.4,28.0,2.0,1.3,75.0,0.7,2018/6/21,17,11
47.0,40.0,3.3,0.45,1.13,15.0,32.0,84.0,39.0,1.9,1.2,28.0,2.3,0.9,37.0,1.6,2018/6/21,18,17
56.0,227.0,1.1,0.63,1.32,24.0,32.0,87.0,50.0,1.9,1.1,27.0,2.6,0.4,341.0,1.5,2018/6/21,19,16
64.0,192.0,1.1,0.7,1.75,34.0,30.0,89.0,57.0,1.9,1.8,27.0,2.6,1.6,203.0,2.0,2018/6/21,20,17
67.0,134.0,1.0,0.6,1.37,33.0,34.0,88.0,56.0,1.9,1.8,27.0,2.5,1.1,166.0,8.3,2018/6/21,21,9.0
62.0,184.0,1.2,0.46,1.03,29.0,33.0,88.0,59.0,1.9,1.7,27.0,2.3,1.3,186.0,11.0,2018/6/21,22,14
28.0,114.0,2.7,0.19,0.43,5.5,23.0,88.0,52.0,1.8,0.9,27.0,2.0,0.9,161.0,5.6,2018/6/21,23,14
12.0,56.0,13.0,0.11,0.23,0.6,12.0,97.0,7.0,1.9,0.9,25.0,2.0,1.2,102.0,1.2,2018/6/20,0,1
8.4,123.0,15.0,0.07,0.14,0.6,7.9,97.0,7.0,1.8,2.4,25.0,1.9,1.9,103.0,0.3,2018/6/20,1,1
7.1,111.0,17.0,0.04,0.12,0.3,6.9,97.0,6.0,1.8,1.9,25.0,1.8,2.2,115.0,0.8,2018/6/20,2,9.0
8.1,136.0,17.0,0.03,0.11,0.4,7.7,97.0,9.0,1.8,2.5,25.0,1.8,1.8,142.0,0.9,2018/6/20,3,7.0
6.2,359.0,18.0,0.04,0.12,0.3,6.0,97.0,12.0,1.8,2.3,25.0,1.8,0.4,139.0,0.4,2018/6/20,4,4.0
12.0,63.0,11.0,0.13,0.13,0.2,12.0,97.0,11.0,1.8,3.1,25.0,2.0,2.6,46.0,0.7,2018/6/20,5,2.0
15.0,57.0,11.0,0.08,0.18,1.0,14.0,98.0,10.0,1.8,3.0,25.0,1.8,1.2,79.0,0.8,2018/6/20,6,2
27.0,173.0,5.8,0.18,0.62,6.3,21.0,98.0,10.0,1.8,1.6,25.0,2.0,1.0,78.0,0.4,2018/6/20,7,1.0
27.0,163.0,6.0,0.17,0.57,6.4,21.0,98.0,11.0,1.8,1.8,25.0,1.9,0.6,148.0,0.4,2018/6/20,8,3.0
22.0,49.0,9.7,0.12,0.41,3.8,18.0,98.0,10.0,1.8,1.7,25.0,1.9,1.1,27.0,0.4,2018/6/20,9,6.0
46.0,44.0,2.3,0.31,0.47,19.0,27.0,98.0,12.0,1.8,1.6,25.0,2.1,1.5,44.0,1.1,2018/6/20,10,3
43.0,89.0,4.4,0.28,0.45,19.0,24.0,99.0,16.0,1.8,2.8,26.0,2.1,1.7,66.0,1.3,2018/6/20,11,1
24.0,95.0,13.0,0.18,0.31,8.7,15.0,99.0,21.0,1.8,2.6,26.0,2.0,1.9,88.0,1.8,2018/6/20,12,1
17.0,109.0,19.0,0.11,0.25,4.0,13.0,97.0,24.0,1.8,1.8,28.0,1.9,1.5,91.0,1.8,2018/6/20,13,4
21.0,107.0,15.0,0.17,0.41,2.9,18.0,96.0,26.0,1.8,1.8,27.0,1.9,0.9,116.0,0.6,2018/6/20,14,9
28.0,102.0,11.0,0.21,0.4,8.5,20.0,95.0,31.0,1.8,2.7,27.0,2.0,1.6,88.0,0.6,2018/6/20,15,14
21.0,158.0,16.0,0.19,0.36,4.9,16.0,95.0,30.0,1.8,3.5,27.0,2.0,2.8,140.0,1.6,2018/6/20,16,13
30.0,24.0,8.0,0.29,0.7,5.0,25.0,94.0,27.0,1.8,1.0,27.0,2.1,1.0,139.0,1.0,2018/6/20,17,12
43.0,80.0,1.2,0.38,1.01,12.0,31.0,94.0,18.0,1.8,1.2,26.0,2.2,1.2,84.0,1.8,2018/6/20,18,5
37.0,108.0,1.2,0.3,0.8,9.6,28.0,95.0,21.0,1.8,1.2,26.0,2.2,1.0,81.0,1.2,2018/6/20,19,6
51.0,205.0,1.0,0.49,1.19,23.0,28.0,95.0,25.0,1.9,1.3,26.0,2.4,0.7,173.0,1.7,2018/6/20,20,1
61.0,200.0,1.2,0.6,1.48,32.0,29.0,96.0,23.0,1.9,1.5,26.0,2.5,0.8,191.0,2.5,2018/6/20,21,8.0
62.0,58.0,1.3,0.65,1.51,34.0,28.0,96.0,25.0,1.9,1.1,26.0,2.6,0.7,126.0,3.4,2018/6/20,22,7
61.0,156.0,1.1,0.55,1.32,34.0,26.0,96.0,29.0,2.0,1.0,26.0,2.5,0.9,62.0,3.5,2018/6/20,23,13
13.0,150.0,15.0,0.11,0.3,0.9,12.0,90.0,39.0,1.8,2.1,27.0,1.9,2.3,137.0,2.3,2018/6/19,0,6
10.0,156.0,17.0,0.08,0.18,0.6,9.6,90.0,30.0,1.8,1.4,27.0,1.9,0.9,152.0,1.3,2018/6/19,1,8
7.1,253.0,23.0,0.02,0.11,0.4,6.7,91.0,27.0,1.7,2.3,27.0,1.8,1.7,223.0,0.7,2018/6/19,2,1.0
3.8,194.0,24.0,0.01,0.09,0.3,3.5,92.0,26.0,1.7,2.1,26.0,1.7,1.7,213.0,1.5,2018/6/19,3,1.0
7.7,189.0,19.0,0.02,0.1,0.1,7.6,92.0,35.0,1.7,2.2,27.0,1.8,2.3,194.0,2.8,2018/6/19,4,1.0
7.1,164.0,21.0,0.05,0.14,0.4,6.8,92.0,31.0,1.8,2.3,27.0,1.8,1.8,160.0,2.7,2018/6/19,5,6.0
14.0,78.0,14.0,0.11,0.29,0.9,13.0,92.0,31.0,1.8,1.9,27.0,1.9,1.4,140.0,3.0,2018/6/19,6,6
17.0,182.0,17.0,0.11,0.42,2.2,14.0,92.0,25.0,1.8,1.5,26.0,1.9,1.4,181.0,1.7,2018/6/19,7,9.0
12.0,228.0,22.0,0.09,0.34,1.7,10.0,92.0,30.0,1.8,3.6,27.0,1.8,2.3,213.0,1.4,2018/6/19,8,13.0
8.3,207.0,22.0,0.05,0.2,1.0,7.3,91.0,26.0,1.7,2.7,27.0,1.8,2.0,213.0,1.2,2018/6/19,9,8.0
10.0,247.0,19.0,0.06,0.21,1.6,8.8,91.0,32.0,1.7,3.2,27.0,1.8,1.8,213.0,1.2,2018/6/19,10,4
5.8,254.0,21.0,0.02,0.13,0.9,4.9,92.0,29.0,1.7,1.7,26.0,1.7,1.8,260.0,1.1,2018/6/19,11,1
15.0,246.0,15.0,0.09,0.26,2.1,13.0,93.0,26.0,1.7,2.9,26.0,1.8,0.7,197.0,1.2,2018/6/19,12,2
10.0,70.0,20.0,0.04,0.21,1.1,9.0,94.0,20.0,1.7,1.9,25.0,1.8,0.7,21.0,1.1,2018/6/19,13,1
15.0,291.0,16.0,0.07,0.22,1.6,13.0,94.0,19.0,1.7,0.8,25.0,1.8,0.8,310.0,1.1,2018/6/19,14,1
14.0,58.0,16.0,0.06,0.24,1.4,12.0,95.0,21.0,1.7,0.5,25.0,1.8,0.3,55.0,1.0,2018/6/19,15,1
31.0,78.0,6.2,0.18,0.47,7.1,24.0,96.0,18.0,1.8,1.3,25.0,2.0,0.8,62.0,1.2,2018/6/19,16,3
42.0,91.0,2.0,0.33,0.63,14.0,29.0,96.0,14.0,1.8,1.5,25.0,2.2,1.3,102.0,1.7,2018/6/19,17,3
28.0,88.0,5.3,0.24,0.61,4.1,24.0,96.0,14.0,1.8,1.1,25.0,2.1,1.1,112.0,1.3,2018/6/19,18,7
26.0,112.0,5.1,0.23,0.56,2.6,24.0,96.0,16.0,1.9,1.7,25.0,2.1,1.7,109.0,1.9,2018/6/19,19,1
22.0,212.0,7.0,0.17,0.43,2.1,20.0,96.0,21.0,1.8,2.3,25.0,2.0,1.3,122.0,1.8,2018/6/19,20,3
15.0,196.0,13.0,0.11,0.29,1.2,14.0,96.0,19.0,1.8,1.4,25.0,1.9,0.9,183.0,1.3,2018/6/19,21,1.0
7.6,151.0,18.0,0.05,0.2,0.3,7.3,96.0,14.0,1.7,1.4,25.0,1.8,0.8,133.0,1.1,2018/6/19,22,4
8.6,155.0,17.0,0.07,0.19,0.3,8.3,96.0,9.0,1.7,2.2,25.0,1.8,0.8,146.0,1.0,2018/6/19,23,1
9.5,102.0,22.0,0.07,0.16,0.5,9.0,94.0,10.0,1.8,1.8,25.0,1.8,1.6,113.0,1.4,2018/6/18,0,1
16.0,98.0,16.0,0.07,0.31,0.6,15.0,94.0,10.0,1.8,1.6,25.0,1.9,1.9,108.0,2.9,2018/6/18,1,3
11.0,111.0,18.0,0.06,0.24,0.4,10.0,95.0,16.0,1.8,3.2,25.0,1.9,2.0,116.0,1.3,2018/6/18,2,6.0
4.5,108.0,24.0,0.03,0.12,0.3,4.2,95.0,24.0,1.9,2.9,25.0,1.9,2.9,105.0,0.3,2018/6/18,3,6.0
4.4,123.0,22.0,0.03,0.12,0.5,3.9,95.0,24.0,1.8,3.4,26.0,1.9,2.3,118.0,0.6,2018/6/18,4,1.0
5.4,154.0,20.0,0.04,0.15,0.5,4.9,96.0,17.0,1.8,2.7,26.0,1.8,1.8,127.0,0.5,2018/6/18,5,1.0
7.8,178.0,17.0,0.06,0.15,0.5,7.3,96.0,20.0,1.7,3.7,27.0,1.8,3.3,187.0,1.5,2018/6/18,6,1
12.0,174.0,16.0,0.11,0.29,1.1,10.0,95.0,26.0,1.7,3.4,28.0,1.8,2.6,167.0,3.6,2018/6/18,7,4.0
16.0,175.0,14.0,0.14,0.48,2.3,14.0,94.0,35.0,1.7,3.6,28.0,1.9,2.9,175.0,6.1,2018/6/18,8,1.0
19.0,169.0,12.0,0.11,0.65,4.1,15.0,93.0,39.0,1.7,4.4,28.0,1.8,3.0,164.0,7.4,2018/6/18,9,8.0
10.0,174.0,21.0,0.07,0.22,2.8,7.4,90.0,44.0,1.7,4.3,29.0,1.8,3.7,176.0,2.4,2018/6/18,10,5
10.0,186.0,22.0,0.07,0.21,2.3,7.9,86.0,47.0,1.7,4.6,29.0,1.8,3.8,181.0,2.2,2018/6/18,11,12
10.0,174.0,21.0,0.05,0.19,2.6,7.6,86.0,48.0,1.7,3.9,29.0,1.8,3.9,178.0,2.3,2018/6/18,12,10
12.0,199.0,19.0,0.07,0.21,2.6,9.0,84.0,47.0,1.7,4.7,29.0,1.8,3.9,184.0,1.9,2018/6/18,13,11
8.4,191.0,21.0,0.04,0.15,2.3,6.1,86.0,47.0,1.7,4.6,29.0,1.7,4.2,196.0,1.3,2018/6/18,14,14
9.6,207.0,20.0,0.05,0.17,2.0,7.5,84.0,44.0,1.7,4.3,29.0,1.8,3.7,201.0,1.6,2018/6/18,15,9
9.2,179.0,23.0,0.04,0.21,0.8,8.4,87.0,49.0,1.7,2.7,27.0,1.8,2.8,200.0,-0.4,2018/6/18,16,7
19.0,157.0,18.0,0.16,0.41,1.8,17.0,88.0,44.0,1.8,2.6,27.0,1.9,2.1,166.0,1.2,2018/6/18,17,6
20.0,337.0,12.0,0.17,0.49,1.3,19.0,88.0,44.0,1.8,0.8,27.0,2.0,1.4,107.0,2.5,2018/6/18,18,11
22.0,145.0,11.0,0.18,0.51,1.2,20.0,89.0,38.0,1.8,2.4,27.0,2.0,2.0,137.0,4.3,2018/6/18,19,14
16.0,139.0,14.0,0.13,0.41,1.0,15.0,90.0,43.0,1.8,2.2,27.0,1.9,2.7,137.0,0.1,2018/6/18,20,14
15.0,131.0,15.0,0.12,0.39,1.0,14.0,90.0,45.0,1.8,3.1,27.0,1.9,2.5,139.0,0.4,2018/6/18,21,6.0
17.0,126.0,13.0,0.14,0.45,0.8,16.0,90.0,45.0,1.8,2.0,27.0,2.0,2.1,121.0,1.1,2018/6/18,22,4
13.0,117.0,15.0,0.12,0.32,0.8,13.0,90.0,43.0,1.8,2.2,27.0,2.0,2.1,122.0,1.1,2018/6/18,23,6
31.0,71.0,8.0,0.26,0.61,5.0,26.0,87.0,40.0,2.0,1.7,27.0,2.2,1.6,105.0,2.2,2018/6/17,0,4
16.0,89.0,16.0,0.15,0.33,0.9,15.0,87.0,39.0,1.9,1.1,27.0,2.1,1.5,101.0,2.0,2018/6/17,1,1
12.0,146.0,17.0,0.12,0.26,0.9,11.0,86.0,29.0,2.0,2.3,27.0,2.1,1.7,138.0,1.5,2018/6/17,2,5.0
15.0,148.0,16.0,0.16,0.32,0.5,14.0,85.0,27.0,2.0,2.1,28.0,2.1,1.5,151.0,3.1,2018/6/17,3,3.0
15.0,172.0,21.0,0.11,0.49,0.6,15.0,79.0,24.0,1.8,2.6,29.0,2.0,2.4,167.0,7.5,2018/6/17,4,9.0
11.0,164.0,28.0,0.07,0.29,0.6,10.0,74.0,28.0,1.8,2.6,29.0,1.9,2.6,158.0,3.5,2018/6/17,5,15.0
12.0,143.0,28.0,0.11,0.27,1.0,11.0,74.0,24.0,1.8,2.7,29.0,1.9,2.4,152.0,1.9,2018/6/17,6,17
13.0,154.0,29.0,0.12,0.29,1.8,12.0,72.0,27.0,1.8,4.3,29.0,1.9,3.1,150.0,2.1,2018/6/17,7,9.0
15.0,172.0,26.0,0.1,0.42,2.3,12.0,73.0,23.0,1.8,2.7,29.0,1.9,3.1,177.0,4.8,2018/6/17,8,2.0
13.0,176.0,24.0,0.09,0.39,2.9,10.0,75.0,29.0,1.8,4.2,29.0,1.9,3.3,179.0,4.6,2018/6/17,9,1.0
13.0,169.0,24.0,0.1,0.35,2.6,11.0,78.0,28.0,1.8,4.2,29.0,1.9,3.4,162.0,3.0,2018/6/17,10,7
17.0,174.0,17.0,0.09,0.27,2.5,14.0,85.0,32.0,1.8,3.4,27.0,1.8,3.3,175.0,1.9,2018/6/17,11,8
19.0,129.0,16.0,0.12,0.45,3.6,16.0,90.0,27.0,1.8,3.8,27.0,1.9,3.2,136.0,2.7,2018/6/17,12,13
9.9,145.0,21.0,0.06,0.21,1.4,8.4,91.0,28.0,1.7,4.2,27.0,1.8,3.3,134.0,0.4,2018/6/17,13,8
13.0,174.0,18.0,0.07,0.23,1.8,12.0,91.0,29.0,1.7,3.5,26.0,1.8,3.1,159.0,1.3,2018/6/17,14,6
15.0,188.0,20.0,0.08,0.25,2.4,12.0,92.0,26.0,1.8,2.2,26.0,1.8,2.6,178.0,2.1,2018/6/17,15,1
17.0,97.0,19.0,0.1,0.33,1.1,16.0,93.0,20.0,1.8,1.4,26.0,1.9,0.9,148.0,0.7,2018/6/17,16,1
17.0,235.0,17.0,0.12,0.37,1.3,16.0,93.0,14.0,1.8,1.8,26.0,1.9,1.3,158.0,0.6,2018/6/17,17,1
13.0,162.0,22.0,0.09,0.26,0.7,13.0,94.0,16.0,1.8,1.9,26.0,1.9,1.5,179.0,0.8,2018/6/17,18,1
20.0,120.0,15.0,0.13,0.36,0.9,19.0,94.0,21.0,1.8,2.2,26.0,1.9,2.0,138.0,1.7,2018/6/17,19,1
17.0,116.0,15.0,0.12,0.33,1.2,16.0,95.0,26.0,1.8,2.1,26.0,1.9,1.9,105.0,1.4,2018/6/17,20,5
18.0,96.0,13.0,0.13,0.33,0.8,17.0,95.0,30.0,1.8,1.6,26.0,1.9,1.8,108.0,2.9,2018/6/17,21,5.0
16.0,199.0,14.0,0.12,0.3,0.7,16.0,94.0,26.0,1.8,2.2,26.0,1.9,2.0,146.0,2.3,2018/6/17,22,1
8.4,178.0,24.0,0.04,0.15,0.6,7.8,94.0,20.0,1.7,2.0,25.0,1.8,2.5,196.0,0.6,2018/6/17,23,1
17.0,335.0,22.0,0.2,0.4,0.6,17.0,84.0,60.0,1.9,0.5,27.0,2.1,0.5,354.0,1.8,2018/6/16,0,12
18.0,9.3,16.0,0.21,0.41,0.6,17.0,85.0,63.0,2.0,0.5,27.0,2.2,0.4,313.0,1.7,2018/6/16,1,15
21.0,157.0,15.0,0.25,0.44,0.7,20.0,86.0,61.0,2.0,1.0,27.0,2.2,0.5,137.0,2.7,2018/6/16,2,23.0
23.0,156.0,17.0,0.18,0.33,0.6,23.0,86.0,61.0,1.9,1.6,27.0,2.1,1.2,157.0,7.2,2018/6/16,3,21.0
19.0,170.0,26.0,0.08,0.23,0.7,18.0,86.0,58.0,1.9,2.6,28.0,1.9,1.6,167.0,6.8,2018/6/16,4,19.0
13.0,181.0,37.0,0.07,0.21,0.8,12.0,84.0,48.0,1.8,0.7,28.0,1.9,1.4,146.0,4.7,2018/6/16,5,10.0
15.0,167.0,37.0,0.09,0.27,1.1,14.0,84.0,42.0,1.8,2.5,28.0,1.9,1.5,165.0,4.1,2018/6/16,6,10
16.0,189.0,41.0,0.13,0.37,1.6,14.0,81.0,47.0,1.8,2.0,29.0,2.0,1.6,171.0,6.2,2018/6/16,7,10.0
15.0,190.0,45.0,0.08,0.26,2.4,13.0,72.0,55.0,1.8,3.3,31.0,1.9,2.5,178.0,4.0,2018/6/16,8,10.0
17.0,196.0,39.0,0.06,0.25,3.1,14.0,70.0,58.0,1.8,2.7,31.0,1.8,2.9,190.0,4.5,2018/6/16,9,12.0
14.0,207.0,42.0,0.08,0.25,2.8,11.0,73.0,52.0,1.8,3.0,31.0,1.9,2.8,205.0,2.1,2018/6/16,10,12
11.0,191.0,43.0,0.07,0.25,2.0,8.9,74.0,40.0,1.8,2.9,31.0,1.9,3.0,200.0,1.3,2018/6/16,11,15
13.0,204.0,39.0,0.06,0.26,2.4,11.0,74.0,35.0,1.8,3.8,31.0,1.9,2.9,195.0,1.6,2018/6/16,12,9
15.0,191.0,33.0,0.04,0.21,2.4,12.0,78.0,30.0,1.8,4.5,29.0,1.8,4.1,193.0,1.9,2018/6/16,13,6
14.0,184.0,28.0,0.05,0.2,3.2,11.0,77.0,28.0,1.7,5.0,30.0,1.8,3.5,176.0,2.7,2018/6/16,14,1
16.0,174.0,26.0,0.08,0.26,2.9,13.0,78.0,22.0,1.8,4.2,29.0,1.8,3.4,178.0,2.8,2018/6/16,15,5
17.0,149.0,27.0,0.1,0.42,2.2,14.0,86.0,15.0,1.8,3.2,27.0,1.9,3.1,157.0,2.1,2018/6/16,16,3
23.0,155.0,20.0,0.15,0.62,1.8,22.0,89.0,17.0,1.8,3.4,26.0,1.9,2.6,163.0,2.4,2018/6/16,17,3
20.0,182.0,26.0,0.11,0.5,1.5,18.0,91.0,20.0,1.8,2.6,26.0,1.9,2.7,177.0,3.7,2018/6/16,18,2
33.0,168.0,9.7,0.19,0.93,2.3,31.0,91.0,32.0,1.8,1.2,26.0,2.0,1.5,169.0,9.3,2018/6/16,19,4
30.0,176.0,8.9,0.2,0.56,2.3,28.0,89.0,30.0,1.8,1.6,27.0,2.0,1.2,185.0,6.4,2018/6/16,20,8
29.0,184.0,9.1,0.21,0.49,1.9,27.0,85.0,22.0,1.8,1.1,28.0,2.0,1.0,197.0,5.0,2018/6/16,21,3.0
27.0,340.0,6.8,0.21,0.43,1.5,25.0,84.0,22.0,1.8,0.6,27.0,2.0,0.3,287.0,4.5,2018/6/16,22,5
42.0,34.0,1.8,0.38,0.81,13.0,29.0,86.0,31.0,1.9,1.0,27.0,2.3,0.9,22.0,3.6,2018/6/16,23,1
7.1,185.0,37.0,0.03,0.19,0.2,6.8,93.0,20.0,1.8,4.0,27.0,1.8,4.4,177.0,2.0,2018/6/15,0,6
6.7,183.0,40.0,0.03,0.19,0.2,6.5,94.0,17.0,1.8,4.7,27.0,1.8,3.8,173.0,1.2,2018/6/15,1,2
7.4,199.0,38.0,0.04,0.21,0.2,7.3,94.0,19.0,1.8,4.0,27.0,1.8,3.7,181.0,1.4,2018/6/15,2,1.0
6.4,184.0,37.0,0.02,0.17,0.3,6.1,94.0,20.0,1.8,2.9,26.0,1.8,3.3,192.0,0.6,2018/6/15,3,1.0
5.9,154.0,34.0,0.02,0.16,0.3,5.6,94.0,25.0,1.8,3.5,26.0,1.8,3.0,173.0,0.6,2018/6/15,4,1.0
5.7,203.0,40.0,0.03,0.17,0.3,5.5,94.0,20.0,1.8,3.9,26.0,1.8,3.5,171.0,0.7,2018/6/15,5,1.0
