序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
126,高雄市,左營區,左營,2018/6/23,一氧化氮 NO (ppb),7.1,4.8,2.6,1.4,1.2,1.3,2,4.1,4.1,7.4,4.1,2.4,1.9,1.5,1.6,1,1.2,1,0.9,0.9,1,0.9,1.6,1.5
127,高雄市,左營區,左營,2018/6/23,二氧化氮 NO2 (ppb),22,18,13,13,15,9.8,6.9,9.7,11,11,8.4,3.9,3.4,2.7,2.5,2.2,2.6,2.3,3.6,4.9,6.1,8.6,13,16
128,高雄市,左營區,左營,2018/6/23,相對濕度 RH (percent),87,88,89,88,88,90,90,89,87,85,82,73,70,71,72,71,76,79,81,83,85,85,85,85
129,高雄市,左營區,左營,2018/6/23,懸浮微粒 PM 10  (μg/m 3 ),29,34,40,41,32,32,35,42,36,29,27,32,34,34,36,38,30,24,23,26,34,27,34,26
130,高雄市,左營區,左營,2018/6/23,甲烷 CH4 (ppm),1.9,2.1,2.2,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
131,高雄市,左營區,左營,2018/6/23,風速 WIND_SPEED (m/sec),1.1,1.8,1.9,1.6,0.8,2.3,2.7,2.9,1.8,2.3,2.7,2.6,1.9,2.9,3.1,2.4,2.6,1.9,0.9,1,1.5,1.1,0.9,2.1
132,高雄市,左營區,左營,2018/6/23,溫度 AMB_TEMP (℃),28,28,27,27,27,28,28,28,28,29,30,31,31,32,31,31,30,29,29,28,28,28,28,28
133,高雄市,左營區,左營,2018/6/23,總碳氫化合物 THC (ppm),2.2,2.4,2.5,2.3,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
134,高雄市,左營區,左營,2018/6/23,小時風速值 WS_HR (m/sec),1,1.5,1.5,2,1,1.5,1.8,2,1.6,2,1.8,1.9,1.8,1.5,2.5,1.8,2.4,2.3,1.5,1,1.2,0.9,0.6,1.4
135,高雄市,左營區,左營,2018/6/23,小時風向值 WD_HR (degrees),125,85,104,134,93,155,161,169,194,196,203,217,218,256,273,285,287,293,290,280,254,250,232,204
136,高雄市,左營區,左營,2018/6/23,二氧化硫 SO2 (ppb),6.9,2.7,1.9,3.8,2.8,1.9,1.9,2.8,1.2,2.5,1.6,0.7,0.1,0.4,0.9,0.3,0.8,0.3,0.5,0.2,-0.1,0.7,1.1,4
137,高雄市,左營區,左營,2018/6/22,氮氧化物 NOx (ppb),29,45,33,17,14,18,20,28,22,15,14,6.9,6,8,7.7,14,19,20,19,21,18,34,23,28
138,高雄市,左營區,左營,2018/6/22,風向 WIND_DIREC (degrees),199,139,71,82,119,100,156,163,173,207,208,204,194,203,199,195,203,173,207,206,115,88,163,176
139,高雄市,左營區,左營,2018/6/22,臭氧 O3 (ppb),0.7,0.9,1,1.4,1.6,2.2,5.5,12,16,18,19,23,20,21,22,17,13,10,8.7,6.8,8.2,0.9,2.3,1
140,高雄市,左營區,左營,2018/6/22,細懸浮微粒 PM 2.5  (μg/m 3 ),13,16,13,15,5,10,12,21,17,16,9,11,9,8,9,6,11,5,5,7,6,12,7,12
141,高雄市,左營區,左營,2018/6/22,非甲烷碳氫化合物 NMHC (ppm),0.24,0.44,0.39,0.28,0.24,0.24,0.25,0.3,0.14,0.1,0.09,0.05,0.04,0.04,0.05,0.09,0.14,0.16,0.15,0.12,0.12,0.29,0.25,0.38
142,高雄市,左營區,左營,2018/6/22,一氧化碳 CO (ppm),0.44,0.83,0.63,0.38,0.33,0.38,0.47,0.67,0.39,0.22,0.21,0.19,0.18,0.19,0.18,0.24,0.29,0.39,0.42,0.37,0.33,0.78,0.62,0.78
143,高雄市,左營區,左營,2018/6/22,一氧化氮 NO (ppb),6.5,25,12,3,1.7,4.8,7.2,11,8.3,5.7,4.8,2.4,1.7,2.6,1.9,3.8,5.6,4.6,2.5,2.7,1.8,11,3.9,8.9
144,高雄市,左營區,左營,2018/6/22,二氧化氮 NO2 (ppb),22,20,21,14,13,14,12,17,14,9.5,9,4.6,4.3,5.4,5.8,10,14,15,17,18,16,23,19,20
145,高雄市,左營區,左營,2018/6/22,相對濕度 RH (percent),89,90,91,91,91,91,91,89,82,75,76,75,77,78,78,82,82,81,83,84,83,84,87,88
146,高雄市,左營區,左營,2018/6/22,懸浮微粒 PM 10  (μg/m 3 ),50,38,38,42,43,44,44,48,48,48,46,38,33,30,34,31,27,28,30,33,30,32,32,31
147,高雄市,左營區,左營,2018/6/22,甲烷 CH4 (ppm),1.8,2.1,2.2,2.2,2.2,2.2,2.1,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9
148,高雄市,左營區,左營,2018/6/22,風速 WIND_SPEED (m/sec),0.6,1.8,1.6,1.2,1.4,2,1.7,2.6,2.7,4.1,3.2,3.7,1.5,2.6,2.4,2.9,2.5,2.3,2,1.5,1.5,1.6,0.9,1.2
149,高雄市,左營區,左營,2018/6/22,溫度 AMB_TEMP (℃),27,27,27,26,26,26,27,28,30,31,30,31,29,30,30,29,29,29,29,29,28,28,28,28
150,高雄市,左營區,左營,2018/6/22,總碳氫化合物 THC (ppm),2.1,2.5,2.6,2.5,2.5,2.5,2.4,2.3,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,2.1,2.1,2.3
151,高雄市,左營區,左營,2018/6/22,小時風速值 WS_HR (m/sec),0,0.9,1,1.3,1.3,1.6,1.3,1.6,2,2.5,3.1,2.9,2,2.3,2.5,2.1,2.2,2,1.4,1.6,1.1,1,1,0.6
152,高雄市,左營區,左營,2018/6/22,小時風向值 WD_HR (degrees),119,94,122,92,114,111,127,160,175,199,202,209,224,202,210,200,188,197,190,202,172,68,113,209
153,高雄市,左營區,左營,2018/6/22,二氧化硫 SO2 (ppb),4.9,5,6.1,4.2,5.5,4.1,5,7.6,6.7,3.8,3,1.1,0.5,0.4,0.6,1.5,2.6,3.2,3.1,4.2,3.9,2.2,0.8,2.1
154,高雄市,左營區,左營,2018/6/21,氮氧化物 NOx (ppb),38,20,14,9.6,8.9,11,17,36,65,36,18,9,4.5,12,37,31,23,30,47,56,64,67,62,28
155,高雄市,左營區,左營,2018/6/21,風向 WIND_DIREC (degrees),154,6.7,134,139,134,111,148,91,149,60,140,263,292,124,109,118,129,58,40,227,192,134,184,114
156,高雄市,左營區,左營,2018/6/21,臭氧 O3 (ppb),1,2.2,6.7,10,9.9,5.6,5.5,3.8,4.7,17,35,33,22,16,10,14,16,11,3.3,1.1,1.1,1,1.2,2.7
157,高雄市,左營區,左營,2018/6/21,細懸浮微粒 PM 2.5  (μg/m 3 ),7,9,10,12,5,14,22,27,20,15,,,17,15,3,11,10,11,17,16,17,9,14,14
158,高雄市,左營區,左營,2018/6/21,非甲烷碳氫化合物 NMHC (ppm),0.37,0.26,0.14,0.09,0.08,0.09,0.14,0.25,0.4,0.23,0.15,0.08,0.01,0.07,0.23,0.22,0.16,0.23,0.45,0.63,0.7,0.6,0.46,0.19
159,高雄市,左營區,左營,2018/6/21,一氧化碳 CO (ppm),0.77,0.45,0.31,0.19,0.19,0.24,0.4,0.79,1.2,0.71,0.46,0.24,0.13,0.27,0.53,0.43,0.37,0.62,1.13,1.32,1.75,1.37,1.03,0.43
160,高雄市,左營區,左營,2018/6/21,一氧化氮 NO (ppb),14,3.2,1.7,1.5,1.4,2.3,7,20,41,15,3.9,2.3,1.4,3.1,14,10,4.7,5.9,15,24,34,33,29,5.5
161,高雄市,左營區,左營,2018/6/21,二氧化氮 NO2 (ppb),23,17,12,8.1,7.5,9,10,16,24,22,14,6.8,3.1,9.2,23,21,18,24,32,32,30,34,33,23
162,高雄市,左營區,左營,2018/6/21,相對濕度 RH (percent),96,95,96,96,96,96,96,96,93,86,76,73,86,90,90,89,87,84,84,87,89,88,88,88
163,高雄市,左營區,左營,2018/6/21,懸浮微粒 PM 10  (μg/m 3 ),34,41,32,30,20,38,47,55,47,41,,,35,33,25,29,28,35,39,50,57,56,59,52
164,高雄市,左營區,左營,2018/6/21,甲烷 CH4 (ppm),2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
165,高雄市,左營區,左營,2018/6/21,風速 WIND_SPEED (m/sec),1.3,1.4,0.9,1.9,1.8,1,1.1,0.8,1,1.4,1.2,5.4,1,1,2,2.5,1.7,1.4,1.2,1.1,1.8,1.8,1.7,0.9
166,高雄市,左營區,左營,2018/6/21,溫度 AMB_TEMP (℃),26,26,26,26,25,25,26,26,28,30,31,30,26,26,27,28,28,28,28,27,27,27,27,27
167,高雄市,左營區,左營,2018/6/21,總碳氫化合物 THC (ppm),2.3,2.2,2,1.9,1.9,2,2.1,2.2,2.3,2,1.9,1.8,1.7,1.8,2,2,1.9,2,2.3,2.6,2.6,2.5,2.3,2
168,高雄市,左營區,左營,2018/6/21,小時風速值 WS_HR (m/sec),0.6,0.5,1.1,1.4,1.5,0.7,0.7,0.5,0.9,1.1,0.5,2.4,2.2,0.6,1.6,1.7,1.7,1.3,0.9,0.4,1.6,1.1,1.3,0.9
169,高雄市,左營區,左營,2018/6/21,小時風向值 WD_HR (degrees),119,162,133,176,141,141,151,134,125,86,169,262,276,31,91,96,100,75,37,341,203,166,186,161
170,高雄市,左營區,左營,2018/6/21,二氧化硫 SO2 (ppb),2.8,1.5,0.7,0.5,0.5,0.6,0.7,2,5.4,2.1,1,1,0,0,0.9,1.2,0.8,0.7,1.6,1.5,2,8.3,11,5.6
171,高雄市,左營區,左營,2018/6/20,氮氧化物 NOx (ppb),12,8.4,7.1,8.1,6.2,12,15,27,27,22,46,43,24,17,21,28,21,30,43,37,51,61,62,61
172,高雄市,左營區,左營,2018/6/20,風向 WIND_DIREC (degrees),56,123,111,136,359,63,57,173,163,49,44,89,95,109,107,102,158,24,80,108,205,200,58,156
173,高雄市,左營區,左營,2018/6/20,臭氧 O3 (ppb),13,15,17,17,18,11,11,5.8,6,9.7,2.3,4.4,13,19,15,11,16,8,1.2,1.2,1,1.2,1.3,1.1
174,高雄市,左營區,左營,2018/6/20,細懸浮微粒 PM 2.5  (μg/m 3 ),1,1,9,7,4,2,2,1,3,6,3,1,1,4,9,14,13,12,5,6,1,8,7,13
175,高雄市,左營區,左營,2018/6/20,非甲烷碳氫化合物 NMHC (ppm),0.11,0.07,0.04,0.03,0.04,0.13,0.08,0.18,0.17,0.12,0.31,0.28,0.18,0.11,0.17,0.21,0.19,0.29,0.38,0.3,0.49,0.6,0.65,0.55
176,高雄市,左營區,左營,2018/6/20,一氧化碳 CO (ppm),0.23,0.14,0.12,0.11,0.12,0.13,0.18,0.62,0.57,0.41,0.47,0.45,0.31,0.25,0.41,0.4,0.36,0.7,1.01,0.8,1.19,1.48,1.51,1.32
177,高雄市,左營區,左營,2018/6/20,一氧化氮 NO (ppb),0.6,0.6,0.3,0.4,0.3,0.2,1,6.3,6.4,3.8,19,19,8.7,4,2.9,8.5,4.9,5,12,9.6,23,32,34,34
178,高雄市,左營區,左營,2018/6/20,二氧化氮 NO2 (ppb),12,7.9,6.9,7.7,6,12,14,21,21,18,27,24,15,13,18,20,16,25,31,28,28,29,28,26
179,高雄市,左營區,左營,2018/6/20,相對濕度 RH (percent),97,97,97,97,97,97,98,98,98,98,98,99,99,97,96,95,95,94,94,95,95,96,96,96
180,高雄市,左營區,左營,2018/6/20,懸浮微粒 PM 10  (μg/m 3 ),7,7,6,9,12,11,10,10,11,10,12,16,21,24,26,31,30,27,18,21,25,23,25,29
181,高雄市,左營區,左營,2018/6/20,甲烷 CH4 (ppm),1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
182,高雄市,左營區,左營,2018/6/20,風速 WIND_SPEED (m/sec),0.9,2.4,1.9,2.5,2.3,3.1,3,1.6,1.8,1.7,1.6,2.8,2.6,1.8,1.8,2.7,3.5,1,1.2,1.2,1.3,1.5,1.1,1
183,高雄市,左營區,左營,2018/6/20,溫度 AMB_TEMP (℃),25,25,25,25,25,25,25,25,25,25,25,26,26,28,27,27,27,27,26,26,26,26,26,26
184,高雄市,左營區,左營,2018/6/20,總碳氫化合物 THC (ppm),2,1.9,1.8,1.8,1.8,2,1.8,2,1.9,1.9,2.1,2.1,2,1.9,1.9,2,2,2.1,2.2,2.2,2.4,2.5,2.6,2.5
185,高雄市,左營區,左營,2018/6/20,小時風速值 WS_HR (m/sec),1.2,1.9,2.2,1.8,0.4,2.6,1.2,1,0.6,1.1,1.5,1.7,1.9,1.5,0.9,1.6,2.8,1,1.2,1,0.7,0.8,0.7,0.9
186,高雄市,左營區,左營,2018/6/20,小時風向值 WD_HR (degrees),102,103,115,142,139,46,79,78,148,27,44,66,88,91,116,88,140,139,84,81,173,191,126,62
187,高雄市,左營區,左營,2018/6/20,二氧化硫 SO2 (ppb),1.2,0.3,0.8,0.9,0.4,0.7,0.8,0.4,0.4,0.4,1.1,1.3,1.8,1.8,0.6,0.6,1.6,1,1.8,1.2,1.7,2.5,3.4,3.5
188,高雄市,左營區,左營,2018/6/19,氮氧化物 NOx (ppb),13,10,7.1,3.8,7.7,7.1,14,17,12,8.3,10,5.8,15,10,15,14,31,42,28,26,22,15,7.6,8.6
189,高雄市,左營區,左營,2018/6/19,風向 WIND_DIREC (degrees),150,156,253,194,189,164,78,182,228,207,247,254,246,70,291,58,78,91,88,112,212,196,151,155
190,高雄市,左營區,左營,2018/6/19,臭氧 O3 (ppb),15,17,23,24,19,21,14,17,22,22,19,21,15,20,16,16,6.2,2,5.3,5.1,7,13,18,17
191,高雄市,左營區,左營,2018/6/19,細懸浮微粒 PM 2.5  (μg/m 3 ),6,8,1,1,1,6,6,9,13,8,4,1,2,1,1,1,3,3,7,1,3,1,4,1
192,高雄市,左營區,左營,2018/6/19,非甲烷碳氫化合物 NMHC (ppm),0.11,0.08,0.02,0.01,0.02,0.05,0.11,0.11,0.09,0.05,0.06,0.02,0.09,0.04,0.07,0.06,0.18,0.33,0.24,0.23,0.17,0.11,0.05,0.07
193,高雄市,左營區,左營,2018/6/19,一氧化碳 CO (ppm),0.3,0.18,0.11,0.09,0.1,0.14,0.29,0.42,0.34,0.2,0.21,0.13,0.26,0.21,0.22,0.24,0.47,0.63,0.61,0.56,0.43,0.29,0.2,0.19
194,高雄市,左營區,左營,2018/6/19,一氧化氮 NO (ppb),0.9,0.6,0.4,0.3,0.1,0.4,0.9,2.2,1.7,1,1.6,0.9,2.1,1.1,1.6,1.4,7.1,14,4.1,2.6,2.1,1.2,0.3,0.3
195,高雄市,左營區,左營,2018/6/19,二氧化氮 NO2 (ppb),12,9.6,6.7,3.5,7.6,6.8,13,14,10,7.3,8.8,4.9,13,9,13,12,24,29,24,24,20,14,7.3,8.3
196,高雄市,左營區,左營,2018/6/19,相對濕度 RH (percent),90,90,91,92,92,92,92,92,92,91,91,92,93,94,94,95,96,96,96,96,96,96,96,96
197,高雄市,左營區,左營,2018/6/19,懸浮微粒 PM 10  (μg/m 3 ),39,30,27,26,35,31,31,25,30,26,32,29,26,20,19,21,18,14,14,16,21,19,14,9
198,高雄市,左營區,左營,2018/6/19,甲烷 CH4 (ppm),1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7
199,高雄市,左營區,左營,2018/6/19,風速 WIND_SPEED (m/sec),2.1,1.4,2.3,2.1,2.2,2.3,1.9,1.5,3.6,2.7,3.2,1.7,2.9,1.9,0.8,0.5,1.3,1.5,1.1,1.7,2.3,1.4,1.4,2.2
200,高雄市,左營區,左營,2018/6/19,溫度 AMB_TEMP (℃),27,27,27,26,27,27,27,26,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25
201,高雄市,左營區,左營,2018/6/19,總碳氫化合物 THC (ppm),1.9,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,2,2.2,2.1,2.1,2,1.9,1.8,1.8
202,高雄市,左營區,左營,2018/6/19,小時風速值 WS_HR (m/sec),2.3,0.9,1.7,1.7,2.3,1.8,1.4,1.4,2.3,2,1.8,1.8,0.7,0.7,0.8,0.3,0.8,1.3,1.1,1.7,1.3,0.9,0.8,0.8
203,高雄市,左營區,左營,2018/6/19,小時風向值 WD_HR (degrees),137,152,223,213,194,160,140,181,213,213,213,260,197,21,310,55,62,102,112,109,122,183,133,146
204,高雄市,左營區,左營,2018/6/19,二氧化硫 SO2 (ppb),2.3,1.3,0.7,1.5,2.8,2.7,3,1.7,1.4,1.2,1.2,1.1,1.2,1.1,1.1,1,1.2,1.7,1.3,1.9,1.8,1.3,1.1,1
205,高雄市,左營區,左營,2018/6/18,氮氧化物 NOx (ppb),9.5,16,11,4.5,4.4,5.4,7.8,12,16,19,10,10,10,12,8.4,9.6,9.2,19,20,22,16,15,17,13
206,高雄市,左營區,左營,2018/6/18,風向 WIND_DIREC (degrees),102,98,111,108,123,154,178,174,175,169,174,186,174,199,191,207,179,157,337,145,139,131,126,117
207,高雄市,左營區,左營,2018/6/18,臭氧 O3 (ppb),22,16,18,24,22,20,17,16,14,12,21,22,21,19,21,20,23,18,12,11,14,15,13,15
208,高雄市,左營區,左營,2018/6/18,細懸浮微粒 PM 2.5  (μg/m 3 ),1,3,6,6,1,1,1,4,1,8,5,12,10,11,14,9,7,6,11,14,14,6,4,6
209,高雄市,左營區,左營,2018/6/18,非甲烷碳氫化合物 NMHC (ppm),0.07,0.07,0.06,0.03,0.03,0.04,0.06,0.11,0.14,0.11,0.07,0.07,0.05,0.07,0.04,0.05,0.04,0.16,0.17,0.18,0.13,0.12,0.14,0.12
210,高雄市,左營區,左營,2018/6/18,一氧化碳 CO (ppm),0.16,0.31,0.24,0.12,0.12,0.15,0.15,0.29,0.48,0.65,0.22,0.21,0.19,0.21,0.15,0.17,0.21,0.41,0.49,0.51,0.41,0.39,0.45,0.32
211,高雄市,左營區,左營,2018/6/18,一氧化氮 NO (ppb),0.5,0.6,0.4,0.3,0.5,0.5,0.5,1.1,2.3,4.1,2.8,2.3,2.6,2.6,2.3,2,0.8,1.8,1.3,1.2,1,1,0.8,0.8
212,高雄市,左營區,左營,2018/6/18,二氧化氮 NO2 (ppb),9,15,10,4.2,3.9,4.9,7.3,10,14,15,7.4,7.9,7.6,9,6.1,7.5,8.4,17,19,20,15,14,16,13
213,高雄市,左營區,左營,2018/6/18,相對濕度 RH (percent),94,94,95,95,95,96,96,95,94,93,90,86,86,84,86,84,87,88,88,89,90,90,90,90
214,高雄市,左營區,左營,2018/6/18,懸浮微粒 PM 10  (μg/m 3 ),10,10,16,24,24,17,20,26,35,39,44,47,48,47,47,44,49,44,44,38,43,45,45,43
215,高雄市,左營區,左營,2018/6/18,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
216,高雄市,左營區,左營,2018/6/18,風速 WIND_SPEED (m/sec),1.8,1.6,3.2,2.9,3.4,2.7,3.7,3.4,3.6,4.4,4.3,4.6,3.9,4.7,4.6,4.3,2.7,2.6,0.8,2.4,2.2,3.1,2,2.2
217,高雄市,左營區,左營,2018/6/18,溫度 AMB_TEMP (℃),25,25,25,25,26,26,27,28,28,28,29,29,29,29,29,29,27,27,27,27,27,27,27,27
218,高雄市,左營區,左營,2018/6/18,總碳氫化合物 THC (ppm),1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,2,1.9,1.9,2,2
219,高雄市,左營區,左營,2018/6/18,小時風速值 WS_HR (m/sec),1.6,1.9,2,2.9,2.3,1.8,3.3,2.6,2.9,3,3.7,3.8,3.9,3.9,4.2,3.7,2.8,2.1,1.4,2,2.7,2.5,2.1,2.1
220,高雄市,左營區,左營,2018/6/18,小時風向值 WD_HR (degrees),113,108,116,105,118,127,187,167,175,164,176,181,178,184,196,201,200,166,107,137,137,139,121,122
221,高雄市,左營區,左營,2018/6/18,二氧化硫 SO2 (ppb),1.4,2.9,1.3,0.3,0.6,0.5,1.5,3.6,6.1,7.4,2.4,2.2,2.3,1.9,1.3,1.6,-0.4,1.2,2.5,4.3,0.1,0.4,1.1,1.1
222,高雄市,左營區,左營,2018/6/17,氮氧化物 NOx (ppb),31,16,12,15,15,11,12,13,15,13,13,17,19,9.9,13,15,17,17,13,20,17,18,16,8.4
223,高雄市,左營區,左營,2018/6/17,風向 WIND_DIREC (degrees),71,89,146,148,172,164,143,154,172,176,169,174,129,145,174,188,97,235,162,120,116,96,199,178
224,高雄市,左營區,左營,2018/6/17,臭氧 O3 (ppb),8,16,17,16,21,28,28,29,26,24,24,17,16,21,18,20,19,17,22,15,15,13,14,24
225,高雄市,左營區,左營,2018/6/17,細懸浮微粒 PM 2.5  (μg/m 3 ),4,1,5,3,9,15,17,9,2,1,7,8,13,8,6,1,1,1,1,1,5,5,1,1
226,高雄市,左營區,左營,2018/6/17,非甲烷碳氫化合物 NMHC (ppm),0.26,0.15,0.12,0.16,0.11,0.07,0.11,0.12,0.1,0.09,0.1,0.09,0.12,0.06,0.07,0.08,0.1,0.12,0.09,0.13,0.12,0.13,0.12,0.04
227,高雄市,左營區,左營,2018/6/17,一氧化碳 CO (ppm),0.61,0.33,0.26,0.32,0.49,0.29,0.27,0.29,0.42,0.39,0.35,0.27,0.45,0.21,0.23,0.25,0.33,0.37,0.26,0.36,0.33,0.33,0.3,0.15
228,高雄市,左營區,左營,2018/6/17,一氧化氮 NO (ppb),5,0.9,0.9,0.5,0.6,0.6,1,1.8,2.3,2.9,2.6,2.5,3.6,1.4,1.8,2.4,1.1,1.3,0.7,0.9,1.2,0.8,0.7,0.6
229,高雄市,左營區,左營,2018/6/17,二氧化氮 NO2 (ppb),26,15,11,14,15,10,11,12,12,10,11,14,16,8.4,12,12,16,16,13,19,16,17,16,7.8
230,高雄市,左營區,左營,2018/6/17,相對濕度 RH (percent),87,87,86,85,79,74,74,72,73,75,78,85,90,91,91,92,93,93,94,94,95,95,94,94
231,高雄市,左營區,左營,2018/6/17,懸浮微粒 PM 10  (μg/m 3 ),40,39,29,27,24,28,24,27,23,29,28,32,27,28,29,26,20,14,16,21,26,30,26,20
232,高雄市,左營區,左營,2018/6/17,甲烷 CH4 (ppm),2,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
233,高雄市,左營區,左營,2018/6/17,風速 WIND_SPEED (m/sec),1.7,1.1,2.3,2.1,2.6,2.6,2.7,4.3,2.7,4.2,4.2,3.4,3.8,4.2,3.5,2.2,1.4,1.8,1.9,2.2,2.1,1.6,2.2,2
234,高雄市,左營區,左營,2018/6/17,溫度 AMB_TEMP (℃),27,27,27,28,29,29,29,29,29,29,29,27,27,27,26,26,26,26,26,26,26,26,26,25
235,高雄市,左營區,左營,2018/6/17,總碳氫化合物 THC (ppm),2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
236,高雄市,左營區,左營,2018/6/17,小時風速值 WS_HR (m/sec),1.6,1.5,1.7,1.5,2.4,2.6,2.4,3.1,3.1,3.3,3.4,3.3,3.2,3.3,3.1,2.6,0.9,1.3,1.5,2,1.9,1.8,2,2.5
237,高雄市,左營區,左營,2018/6/17,小時風向值 WD_HR (degrees),105,101,138,151,167,158,152,150,177,179,162,175,136,134,159,178,148,158,179,138,105,108,146,196
238,高雄市,左營區,左營,2018/6/17,二氧化硫 SO2 (ppb),2.2,2,1.5,3.1,7.5,3.5,1.9,2.1,4.8,4.6,3,1.9,2.7,0.4,1.3,2.1,0.7,0.6,0.8,1.7,1.4,2.9,2.3,0.6
239,高雄市,左營區,左營,2018/6/16,氮氧化物 NOx (ppb),17,18,21,23,19,13,15,16,15,17,14,11,13,15,14,16,17,23,20,33,30,29,27,42
240,高雄市,左營區,左營,2018/6/16,風向 WIND_DIREC (degrees),335,9.3,157,156,170,181,167,189,190,196,207,191,204,191,184,174,149,155,182,168,176,184,340,34
241,高雄市,左營區,左營,2018/6/16,臭氧 O3 (ppb),22,16,15,17,26,37,37,41,45,39,42,43,39,33,28,26,27,20,26,9.7,8.9,9.1,6.8,1.8
242,高雄市,左營區,左營,2018/6/16,細懸浮微粒 PM 2.5  (μg/m 3 ),12,15,23,21,19,10,10,10,10,12,12,15,9,6,1,5,3,3,2,4,8,3,5,1
243,高雄市,左營區,左營,2018/6/16,非甲烷碳氫化合物 NMHC (ppm),0.2,0.21,0.25,0.18,0.08,0.07,0.09,0.13,0.08,0.06,0.08,0.07,0.06,0.04,0.05,0.08,0.1,0.15,0.11,0.19,0.2,0.21,0.21,0.38
244,高雄市,左營區,左營,2018/6/16,一氧化碳 CO (ppm),0.4,0.41,0.44,0.33,0.23,0.21,0.27,0.37,0.26,0.25,0.25,0.25,0.26,0.21,0.2,0.26,0.42,0.62,0.5,0.93,0.56,0.49,0.43,0.81
245,高雄市,左營區,左營,2018/6/16,一氧化氮 NO (ppb),0.6,0.6,0.7,0.6,0.7,0.8,1.1,1.6,2.4,3.1,2.8,2,2.4,2.4,3.2,2.9,2.2,1.8,1.5,2.3,2.3,1.9,1.5,13
246,高雄市,左營區,左營,2018/6/16,二氧化氮 NO2 (ppb),17,17,20,23,18,12,14,14,13,14,11,8.9,11,12,11,13,14,22,18,31,28,27,25,29
247,高雄市,左營區,左營,2018/6/16,相對濕度 RH (percent),84,85,86,86,86,84,84,81,72,70,73,74,74,78,77,78,86,89,91,91,89,85,84,86
248,高雄市,左營區,左營,2018/6/16,懸浮微粒 PM 10  (μg/m 3 ),60,63,61,61,58,48,42,47,55,58,52,40,35,30,28,22,15,17,20,32,30,22,22,31
249,高雄市,左營區,左營,2018/6/16,甲烷 CH4 (ppm),1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
250,高雄市,左營區,左營,2018/6/16,風速 WIND_SPEED (m/sec),0.5,0.5,1,1.6,2.6,0.7,2.5,2,3.3,2.7,3,2.9,3.8,4.5,5,4.2,3.2,3.4,2.6,1.2,1.6,1.1,0.6,1
251,高雄市,左營區,左營,2018/6/16,溫度 AMB_TEMP (℃),27,27,27,27,28,28,28,29,31,31,31,31,31,29,30,29,27,26,26,26,27,28,27,27
252,高雄市,左營區,左營,2018/6/16,總碳氫化合物 THC (ppm),2.1,2.2,2.2,2.1,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2.3
253,高雄市,左營區,左營,2018/6/16,小時風速值 WS_HR (m/sec),0.5,0.4,0.5,1.2,1.6,1.4,1.5,1.6,2.5,2.9,2.8,3,2.9,4.1,3.5,3.4,3.1,2.6,2.7,1.5,1.2,1,0.3,0.9
